		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2014-03-17	08:00	9.1	9.1	8.8	88	7.2	0.0	NE	0.00	1.6	NE	9.1	9.1	9.1	10.7	1015.6	0.00	0.0	134	1.92	148	16.0	1.14	16.0	0.064	0.000	19.3	53	9.5	18.6	0.03	234	1	100.0	10
2014-03-17	08:10	9.6	9.6	9.1	87	7.6	1.6	NE	0.27	4.8	NE	9.6	9.7	9.7	12.0	1015.5	0.00	0.0	165	2.37	179	16.0	1.14	16.0	0.061	0.000	19.7	52	9.5	19.0	0.00	233	1	100.0	10
2014-03-17	08:20	10.2	10.2	9.6	86	7.9	0.0	NE	0.00	4.8	NE	10.2	10.2	10.2	13.1	1015.5	0.00	0.0	196	2.81	211	16.0	1.14	16.0	0.057	0.000	20.1	53	10.2	19.6	0.00	234	1	100.0	10
2014-03-17	08:30	10.6	10.6	10.2	86	8.3	1.6	NE	0.27	4.8	NE	10.6	10.6	10.6	13.9	1015.6	0.00	0.0	230	3.30	248	16.0	1.14	16.0	0.054	0.000	20.7	53	10.7	20.0	0.00	232	1	100.0	10
2014-03-17	08:40	11.2	11.2	10.6	85	8.7	3.2	NE	0.54	6.4	NE	11.2	11.2	11.2	14.9	1015.7	0.00	0.0	267	3.83	281	16.0	1.14	16.0	0.050	0.000	20.9	52	10.7	20.1	0.00	230	1	100.0	10
2014-03-17	08:50	11.8	11.8	11.2	84	9.2	0.0	NE	0.00	3.2	NE	11.8	11.7	11.7	16.0	1015.6	0.00	0.0	303	4.34	320	16.0	1.14	16.0	0.046	0.000	21.4	52	11.2	20.7	0.00	231	1	100.0	10
2014-03-17	09:00	12.5	12.5	11.8	82	9.5	0.0	NE	0.00	3.2	NE	12.5	12.4	12.4	17.0	1015.7	0.00	0.0	337	4.83	352	16.0	1.14	16.0	0.041	0.000	21.8	52	11.5	21.2	0.13	199	1	87.3	10
2014-03-17	09:10	13.3	13.3	12.5	80	9.9	0.0	NE	0.00	1.6	NE	13.3	13.1	13.1	18.1	1015.8	0.00	0.0	371	5.32	385	16.0	1.14	16.0	0.035	0.000	22.1	51	11.5	21.6	0.00	226	1	99.1	10
2014-03-17	09:20	13.7	13.7	13.3	79	10.1	1.6	NE	0.27	4.8	NE	13.7	13.5	13.5	18.7	1015.9	0.00	0.0	401	5.75	413	16.0	1.14	16.0	0.032	0.000	22.3	51	11.7	21.8	0.00	234	1	100.0	10
2014-03-17	09:30	14.1	14.1	13.7	78	10.3	1.6	NE	0.27	4.8	NE	14.1	13.8	13.8	19.3	1016.0	0.00	0.0	432	6.19	446	16.0	1.14	16.0	0.030	0.000	22.4	51	11.8	22.1	0.00	234	1	100.0	10
2014-03-17	09:40	14.3	14.3	14.1	77	10.3	1.6	NE	0.27	6.4	NE	14.3	14.1	14.1	19.6	1016.0	0.00	0.0	460	6.59	473	16.0	1.14	16.0	0.028	0.000	22.7	51	12.0	22.4	0.00	234	1	100.0	10
2014-03-17	09:50	14.5	14.5	14.3	76	10.3	1.6	NE	0.27	6.4	NE	14.5	14.3	14.3	19.9	1016.1	0.00	0.0	484	6.94	497	16.0	1.14	16.0	0.027	0.000	22.4	50	11.5	21.9	0.00	213	1	93.4	10
2014-03-17	10:00	15.1	15.1	14.5	73	10.3	1.6	NE	0.27	4.8	NE	15.1	14.7	14.7	20.5	1016.0	0.00	0.0	509	7.30	519	16.0	1.14	16.0	0.023	0.000	22.4	49	11.1	21.9	0.23	208	1	91.2	10
2014-03-17	10:10	15.3	15.3	15.1	72	10.3	1.6	NE	0.27	4.8	NE	15.3	15.0	15.0	20.8	1016.2	0.00	0.0	532	7.63	547	16.0	1.14	16.0	0.021	0.000	22.7	50	11.7	22.3	0.00	232	1	100.0	10
2014-03-17	10:20	15.7	15.7	15.3	69	10.0	1.6	NE	0.27	6.4	NE	15.7	15.3	15.3	21.2	1016.1	0.00	0.0	559	8.01	575	16.0	1.14	16.0	0.019	0.000	22.9	50	12.0	22.7	0.00	233	1	100.0	10
2014-03-17	10:30	16.3	16.3	15.7	68	10.4	0.0	NE	0.00	3.2	NE	16.3	15.9	15.9	22.1	1016.1	0.00	0.0	589	8.44	598	16.0	1.14	16.0	0.014	0.000	22.9	48	11.3	22.6	0.00	224	1	98.2	10
2014-03-17	10:40	16.7	16.7	16.3	65	10.1	1.6	NE	0.27	4.8	NE	16.7	16.3	16.3	22.6	1016.1	0.00	0.0	615	8.82	626	16.0	1.14	16.0	0.011	0.000	22.7	51	12.0	22.4	0.00	208	1	91.2	10
2014-03-17	10:50	17.2	17.2	16.7	64	10.3	1.6	NE	0.27	4.8	NE	17.2	16.8	16.8	23.2	1015.9	0.00	0.0	636	9.12	645	16.0	1.14	16.0	0.008	0.000	23.1	50	12.1	22.9	0.00	215	1	94.3	10
2014-03-17	11:00	17.4	17.6	17.2	64	10.6	3.2	S	0.54	14.5	S	17.4	17.1	17.1	23.6	1016.0	0.00	0.0	657	9.42	664	16.0	1.14	16.0	0.006	0.000	22.9	50	12.0	22.7	0.33	232	1	100.0	10
2014-03-17	11:10	17.2	17.4	17.2	66	10.8	6.4	SSW	1.07	12.9	SSW	17.2	16.8	16.8	23.4	1016.0	0.00	0.0	677	9.70	689	16.0	1.14	16.0	0.008	0.000	23.2	51	12.5	23.1	0.00	228	1	100.0	10
2014-03-17	11:20	17.3	17.3	17.1	67	11.1	4.8	S	0.80	16.1	SSW	17.3	17.1	17.1	23.7	1016.1	0.00	0.0	693	9.93	703	16.0	1.14	16.0	0.007	0.000	23.2	51	12.5	23.1	0.00	233	1	100.0	10
2014-03-17	11:30	17.5	17.5	17.3	65	10.8	3.2	S	0.54	11.3	S	17.5	17.2	17.2	23.9	1016.0	0.00	0.0	711	10.19	717	16.0	1.14	16.0	0.006	0.000	23.5	52	13.1	23.5	0.00	232	1	100.0	10
2014-03-17	11:40	18.1	18.2	17.5	65	11.4	3.2	S	0.54	9.7	S	18.1	17.9	17.9	24.7	1016.0	0.00	0.0	724	10.38	729	16.0	1.14	16.0	0.002	0.000	23.6	51	12.9	23.6	0.00	222	1	97.4	10
2014-03-17	11:50	18.2	18.2	18.1	67	11.9	3.2	S	0.54	8.0	S	18.2	18.1	18.1	24.9	1015.8	0.00	0.0	736	10.55	744	16.0	1.14	16.0	0.001	0.000	23.3	50	12.3	23.2	0.00	220	1	96.5	10
2014-03-17	12:00	18.7	18.7	18.2	64	11.8	1.6	S	0.27	6.4	S	18.7	18.6	18.6	25.5	1015.8	0.00	0.0	746	10.69	752	16.0	1.14	16.0	0.000	0.003	23.5	50	12.5	23.4	0.41	224	1	98.2	10
2014-03-17	12:10	19.3	19.3	18.8	61	11.6	4.8	WSW	0.80	11.3	SW	19.3	19.1	19.1	26.2	1015.9	0.00	0.0	759	10.88	765	16.0	1.14	16.0	0.000	0.007	23.5	51	12.8	23.4	0.00	219	1	96.1	10
2014-03-17	12:20	19.3	19.5	19.3	61	11.6	4.8	WSW	0.80	11.3	WSW	19.3	19.0	19.0	26.1	1015.9	0.00	0.0	764	10.95	766	16.0	1.14	16.0	0.000	0.007	23.6	52	13.2	23.7	0.00	231	1	100.0	10
2014-03-17	12:30	19.2	19.3	19.2	61	11.5	8.0	S	1.34	14.5	S	19.2	18.9	18.9	26.1	1015.6	0.00	0.0	770	11.04	773	16.0	1.14	16.0	0.000	0.006	23.8	50	12.8	23.9	0.00	214	1	93.9	10
2014-03-17	12:40	19.2	19.2	19.1	61	11.5	6.4	WSW	1.07	16.1	SSW	19.2	18.9	18.9	26.1	1015.6	0.00	0.0	774	11.10	777	16.0	1.14	16.0	0.000	0.006	23.9	51	13.1	24.0	0.00	196	1	86.0	10
2014-03-17	12:50	19.5	19.5	19.2	60	11.5	4.8	SSE	0.80	14.5	S	19.5	19.2	19.2	26.6	1015.6	0.00	0.0	779	11.17	780	16.0	1.14	16.0	0.000	0.008	24.0	50	12.9	24.1	0.00	226	1	99.1	10
2014-03-17	13:00	19.5	19.7	19.5	58	11.0	6.4	S	1.07	16.1	SSE	19.5	19.2	19.2	26.6	1015.5	0.00	0.0	778	11.15	780	16.0	1.14	16.0	0.000	0.008	23.9	49	12.5	23.9	0.46	202	1	88.6	10
2014-03-17	13:10	19.8	19.8	19.5	57	11.0	8.0	S	1.34	14.5	SSE	19.8	19.4	19.4	26.8	1015.6	0.00	0.0	774	11.10	777	16.0	1.14	16.0	0.000	0.010	24.0	50	12.9	24.1	0.00	186	1	81.6	10
2014-03-17	13:20	19.9	19.9	19.8	57	11.2	6.4	SSE	1.07	12.9	SE	19.9	19.6	19.6	27.2	1015.6	0.00	0.0	773	11.08	777	16.0	1.14	16.0	0.000	0.011	24.2	49	12.8	24.2	0.00	202	1	88.6	10
2014-03-17	13:30	19.9	20.1	19.9	55	10.6	6.4	SE	1.07	11.3	SE	19.9	19.5	19.5	27.1	1015.6	0.00	0.0	767	11.00	770	16.0	1.14	16.0	0.000	0.011	24.1	50	13.0	24.2	0.00	210	1	92.1	10
2014-03-17	13:40	20.2	20.2	19.9	58	11.7	8.0	S	1.34	14.5	SSE	20.2	19.9	19.9	27.7	1015.5	0.00	0.0	761	10.91	768	16.0	1.14	16.0	0.000	0.013	24.3	50	13.2	24.3	0.00	216	1	94.7	10
2014-03-17	13:50	20.2	20.3	20.2	56	11.2	9.7	S	1.61	22.5	SSE	20.2	19.8	19.8	27.6	1015.5	0.00	0.0	749	10.74	756	16.0	1.14	16.0	0.000	0.013	24.6	50	13.5	24.6	0.00	220	1	96.5	10
2014-03-17	14:00	20.3	20.3	20.2	55	10.9	8.0	S	1.34	17.7	SSE	20.3	19.8	19.8	27.7	1015.5	0.00	0.0	741	10.62	744	16.0	1.14	16.0	0.000	0.014	24.6	49	13.2	24.6	0.48	229	1	100.0	10
2014-03-17	14:10	20.2	20.3	20.2	55	10.8	8.0	SW	1.34	17.7	SW	20.2	19.7	19.7	27.7	1015.4	0.00	0.0	731	10.48	735	16.0	1.14	16.0	0.000	0.013	24.6	49	13.2	24.6	0.00	201	1	88.2	10
2014-03-17	14:20	20.1	20.2	20.1	54	10.5	9.7	SSW	1.61	19.3	S	20.1	19.6	19.6	27.7	1015.3	0.00	0.0	718	10.29	722	16.0	1.14	16.0	0.000	0.012	24.7	49	13.2	24.6	0.00	191	1	83.8	10
2014-03-17	14:30	19.9	20.1	19.8	55	10.6	9.7	SSE	1.61	16.1	S	19.9	19.5	19.5	27.8	1015.4	0.00	0.0	707	10.13	714	16.0	1.14	16.0	0.000	0.011	24.7	49	13.2	24.6	0.00	197	1	86.4	10
2014-03-17	14:40	20.1	20.1	19.9	54	10.5	8.0	SSW	1.34	16.1	SSW	20.1	19.6	19.6	27.9	1015.4	0.00	0.0	692	9.92	700	16.0	1.14	16.0	0.000	0.012	24.8	49	13.3	24.7	0.00	224	1	98.2	10
2014-03-17	14:50	19.9	20.1	19.9	50	9.2	8.0	SSW	1.34	19.3	S	19.9	19.2	19.2	27.8	1015.4	0.00	0.0	679	9.73	684	16.0	1.14	16.0	0.000	0.011	24.8	48	13.0	24.6	0.00	178	1	78.1	10
2014-03-17	15:00	19.9	20.1	19.9	53	10.1	6.4	SSW	1.07	19.3	SSW	19.9	19.4	19.4	28.0	1015.5	0.00	0.0	656	9.40	657	16.0	1.14	16.0	0.000	0.011	25.7	46	13.2	25.5	0.46	171	1	75.0	10
2014-03-17	15:10	19.9	20.0	19.9	51	9.5	9.7	WSW	1.61	20.9	W	19.9	19.3	19.3	28.1	1015.6	0.00	0.0	643	9.22	657	16.0	1.14	16.0	0.000	0.011	26.1	42	12.2	25.8	0.00	216	1	94.7	10
2014-03-17	15:20	19.8	19.9	19.8	50	9.1	11.3	WSW	1.88	20.9	SW	19.8	19.1	19.1	27.9	1015.6	0.00	0.0	633	9.07	640	16.0	1.14	16.0	0.000	0.010	26.0	43	12.5	25.7	0.00	184	1	80.7	10
2014-03-17	15:30	19.7	19.8	19.7	50	8.9	8.0	S	1.34	16.1	SSW	19.7	18.9	18.9	27.7	1015.6	0.00	0.0	590	8.46	603	16.0	1.14	16.0	0.000	0.009	25.7	43	12.1	25.3	0.00	225	1	98.7	10
2014-03-17	15:40	20.0	20.0	19.7	47	8.3	6.4	WSW	1.07	14.5	SSW	20.0	19.1	19.1	28.0	1015.7	0.00	0.0	570	8.17	582	16.0	1.14	16.0	0.000	0.012	25.5	44	12.3	25.2	0.00	232	1	100.0	10
2014-03-17	15:50	20.2	20.2	20.0	47	8.5	6.4	S	1.07	16.1	SW	20.2	19.3	19.3	28.2	1015.6	0.00	0.0	540	7.74	554	16.0	1.14	16.0	0.000	0.013	25.2	44	12.0	24.9	0.00	234	1	100.0	10
2014-03-17	16:00	20.1	20.2	20.0	49	9.0	6.4	S	1.07	14.5	S	20.1	19.3	19.3	28.2	1015.6	0.00	0.0	513	7.35	522	16.0	1.14	16.0	0.000	0.012	25.0	44	11.9	24.7	0.38	234	1	100.0	10
2014-03-17	16:10	20.1	20.1	20.1	51	9.7	6.4	S	1.07	14.5	S	20.1	19.4	19.4	28.2	1015.4	0.00	0.0	486	6.97	499	16.0	1.14	16.0	0.000	0.012	24.8	45	12.0	24.5	0.00	234	1	100.0	10
2014-03-17	16:20	19.9	20.1	19.9	52	9.8	6.4	S	1.07	16.1	S	19.9	19.3	19.3	27.8	1015.5	0.00	0.0	453	6.49	469	16.0	1.14	16.0	0.000	0.011	24.7	45	11.9	24.4	0.00	233	1	100.0	10
2014-03-17	16:30	20.2	20.2	19.9	53	10.3	3.2	SSW	0.54	8.0	SSW	20.2	19.6	19.6	27.8	1015.5	0.00	0.0	424	6.08	436	16.0	1.14	16.0	0.000	0.013	24.6	45	11.9	24.4	0.00	232	1	100.0	10
2014-03-17	16:40	20.1	20.2	20.1	55	10.7	6.4	WSW	1.07	12.9	WSW	20.1	19.6	19.6	27.5	1015.5	0.00	0.0	394	5.65	410	16.0	1.14	16.0	0.000	0.012	24.5	45	11.8	24.3	0.00	233	1	100.0	10
2014-03-17	16:50	20.1	20.1	20.0	57	11.3	4.8	SW	0.80	11.3	WSW	20.1	19.7	19.7	27.2	1015.6	0.00	0.0	360	5.16	374	16.0	1.14	16.0	0.000	0.012	24.4	45	11.7	24.2	0.00	233	1	100.0	10
2014-03-17	17:00	20.0	20.1	20.0	59	11.7	4.8	WSW	0.80	9.7	SE	20.0	19.8	19.8	22.1	1015.6	0.00	0.0	334	4.79	339	16.0	1.14	16.0	0.000	0.012	24.4	45	11.7	24.2	0.28	192	1	84.2	10
2014-03-17	17:10	19.4	20.1	19.4	62	12.0	8.0	SE	1.34	16.1	SE	19.4	19.3	19.3	21.1	1015.7	0.00	0.0	293	4.20	306	16.0	1.14	16.0	0.000	0.008	24.3	46	11.9	24.1	0.00	162	1	71.1	10
2014-03-17	17:20	19.4	19.4	19.3	65	12.7	8.0	SSE	1.34	14.5	SE	19.4	19.4	19.4	20.9	1015.8	0.00	0.0	261	3.74	278	16.0	1.14	16.0	0.000	0.008	24.2	46	11.9	24.1	0.00	182	1	79.8	10
2014-03-17	17:30	18.8	19.4	18.8	69	13.0	8.0	SE	1.34	17.7	SE	18.8	18.9	18.9	19.9	1015.9	0.00	0.0	223	3.20	239	16.0	1.14	16.0	0.000	0.003	24.1	46	11.8	23.9	0.00	179	1	78.5	10
2014-03-17	17:40	18.4	18.8	18.4	70	12.8	9.7	SE	1.61	17.7	SE	18.4	18.4	18.4	19.0	1015.9	0.00	0.0	187	2.68	202	16.0	1.14	16.0	0.000	0.000	24.0	46	11.7	23.9	0.00	186	1	81.6	10
2014-03-17	17:50	18.2	18.4	18.2	72	13.0	6.4	SE	1.07	16.1	SE	18.2	18.2	18.2	18.4	1016.0	0.00	0.0	148	2.12	165	16.0	1.14	16.0	0.001	0.000	23.8	47	11.8	23.7	0.00	195	1	85.5	10
2014-03-17	18:00	17.9	18.2	17.9	72	12.8	6.4	SE	1.07	14.5	SSE	17.9	17.9	17.9	17.7	1016.0	0.00	0.0	114	1.63	128	16.0	1.14	16.0	0.003	0.000	23.6	47	11.6	23.4	0.15	186	1	81.6	10
2014-03-17	18:10	17.6	17.9	17.6	73	12.7	8.0	SE	1.34	14.5	SE	17.6	17.6	17.6	16.9	1016.2	0.00	0.0	80	1.15	95	16.0	1.14	16.0	0.005	0.000	23.3	48	11.7	23.1	0.00	217	1	95.2	10
2014-03-17	18:20	17.3	17.6	17.3	75	12.9	6.4	SE	1.07	9.7	SE	17.3	17.3	17.3	16.3	1016.3	0.00	0.0	52	0.75	65	7.3	0.52	16.0	0.007	0.000	23.1	48	11.5	22.8	0.00	233	1	100.0	10
2014-03-17	18:30	17.1	17.3	17.1	75	12.6	4.8	SE	0.80	9.7	SE	17.1	17.1	17.1	15.8	1016.4	0.00	0.0	30	0.43	39	0.0	0.00	0.0	0.008	0.000	22.8	49	11.6	22.5	0.00	234	1	100.0	10
2014-03-17	18:40	16.9	17.2	16.9	75	12.5	3.2	SE	0.54	8.0	SE	16.9	16.9	16.9	15.5	1016.6	0.00	0.0	17	0.24	21	0.0	0.00	0.0	0.010	0.000	22.7	49	11.4	22.3	0.00	198	1	86.8	10
2014-03-17	18:50	16.8	16.9	16.8	75	12.4	1.6	SE	0.27	6.4	SE	16.8	16.7	16.7	15.2	1016.7	0.00	0.0	8	0.11	11	0.0	0.00	0.0	0.010	0.000	22.4	49	11.1	21.9	0.00	204	1	89.5	10
2014-03-17	19:00	16.7	16.8	16.7	76	12.4	1.6	SE	0.27	4.8	SE	16.7	16.6	16.6	15.0	1016.7	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.012	0.000	22.2	50	11.2	21.7	0.03	232	1	100.0	10
2014-03-17	19:10	16.6	16.7	16.6	75	12.1	1.6	SE	0.27	4.8	SE	16.6	16.4	16.4	14.8	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.012	0.000	22.1	50	11.2	21.6	0.00	233	1	100.0	10
2014-03-17	19:20	16.4	16.6	16.4	76	12.2	1.6	SE	0.27	4.8	SE	16.4	16.3	16.3	14.7	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.013	0.000	21.9	50	11.0	21.2	0.00	225	1	98.7	10
2014-03-17	19:30	16.3	16.4	16.3	76	12.0	0.0	SE	0.00	3.2	SE	16.3	16.2	16.2	14.5	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	21.8	50	10.9	21.1	0.00	221	1	96.9	10
2014-03-17	19:40	16.2	16.3	16.2	76	11.9	0.0	SE	0.00	3.2	SE	16.2	16.1	16.1	14.4	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	21.7	51	11.1	21.0	0.00	225	1	98.7	10
2014-03-17	19:50	16.0	16.2	16.0	76	11.8	0.0	SE	0.00	3.2	SE	16.0	15.8	15.8	14.2	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	21.5	51	10.9	20.7	0.00	234	1	100.0	10
2014-03-17	20:00	15.9	16.0	15.9	76	11.7	0.0	---	0.00	0.0	---	15.9	15.7	15.7	14.1	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	21.4	51	10.9	20.7	0.00	222	1	97.4	10
2014-03-17	20:10	15.6	15.9	15.6	76	11.4	0.0	SE	0.00	3.2	SE	15.6	15.4	15.4	13.8	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	21.3	51	10.8	20.5	0.00	227	1	99.6	10
2014-03-17	20:20	15.4	15.6	15.4	77	11.4	0.0	---	0.00	0.0	---	15.4	15.2	15.2	13.6	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	21.3	51	10.8	20.5	0.00	233	1	100.0	10
2014-03-17	20:30	15.2	15.4	15.2	77	11.2	0.0	---	0.00	0.0	---	15.2	15.1	15.1	13.4	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	21.2	52	11.0	20.4	0.00	234	1	100.0	10
2014-03-17	20:40	14.9	15.2	14.9	76	10.7	1.6	SE	0.27	4.8	SE	14.9	14.7	14.7	13.0	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	21.2	52	10.9	20.3	0.00	234	1	100.0	10
2014-03-17	20:50	14.8	14.9	14.8	76	10.6	0.0	SE	0.00	3.2	SE	14.8	14.6	14.6	12.8	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	21.1	52	10.8	20.2	0.00	234	1	100.0	10
2014-03-17	21:00	14.6	14.8	14.6	75	10.2	0.0	SE	0.00	3.2	SE	14.6	14.3	14.3	12.6	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	21.1	52	10.8	20.2	0.03	234	1	100.0	10
2014-03-17	21:10	14.4	14.6	14.4	75	10.0	0.0	SE	0.00	3.2	SE	14.4	14.1	14.1	12.4	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	20.9	52	10.7	20.1	0.00	234	1	100.0	10
2014-03-17	21:20	14.1	14.4	14.1	75	9.7	0.0	---	0.00	0.0	---	14.1	13.8	13.8	12.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	20.9	52	10.7	20.1	0.00	233	1	100.0	10
2014-03-17	21:30	13.9	14.2	13.9	75	9.5	0.0	---	0.00	0.0	---	13.9	13.6	13.6	11.8	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	20.9	52	10.7	20.1	0.00	234	1	100.0	10
2014-03-17	21:40	13.6	13.9	13.6	75	9.2	0.0	---	0.00	0.0	---	13.6	13.2	13.2	11.4	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	20.8	52	10.6	20.0	0.00	235	1	100.0	10
2014-03-17	21:50	13.4	13.6	13.4	76	9.3	0.0	SE	0.00	1.6	SE	13.4	13.2	13.2	11.4	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	20.8	52	10.6	20.0	0.00	233	1	100.0	10
2014-03-17	22:00	13.3	13.4	13.3	76	9.2	0.0	---	0.00	0.0	---	13.3	13.1	13.1	11.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.7	52	10.5	19.9	0.03	234	1	100.0	10
2014-03-17	22:10	13.2	13.3	13.2	76	9.0	0.0	SE	0.00	1.6	SE	13.2	12.9	12.9	11.1	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.7	52	10.5	19.9	0.00	233	1	100.0	10
2014-03-17	22:20	13.1	13.2	13.1	76	8.9	0.0	SE	0.00	3.2	SE	13.1	12.8	12.8	11.0	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.6	52	10.4	19.9	0.00	231	1	100.0	10
2014-03-17	22:30	12.9	13.1	12.9	77	9.0	0.0	SE	0.00	3.2	SE	12.9	12.7	12.7	10.9	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.6	52	10.4	19.9	0.00	232	1	100.0	10
2014-03-17	22:40	13.2	13.2	12.9	74	8.6	1.6	SE	0.27	9.7	ESE	13.2	12.8	12.8	11.0	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.036	0.000	20.5	52	10.3	19.8	0.00	232	1	100.0	10
2014-03-17	22:50	13.2	13.3	13.2	73	8.5	0.0	ESE	0.00	1.6	ESE	13.2	12.8	12.8	11.0	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	20.5	52	10.3	19.8	0.00	201	1	88.2	10
2014-03-17	23:00	13.0	13.3	13.0	74	8.5	1.6	ESE	0.27	6.4	ESE	13.0	12.7	12.7	10.8	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	20.5	52	10.3	19.8	0.03	218	1	95.6	10
2014-03-17	23:10	12.6	13.0	12.6	77	8.7	3.2	ESE	0.54	6.4	ESE	12.6	12.4	12.4	10.6	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.4	52	10.2	19.7	0.00	197	1	86.4	10
2014-03-17	23:20	12.4	12.6	12.4	79	8.9	0.0	ESE	0.00	3.2	ESE	12.4	12.3	12.3	10.5	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.041	0.000	20.4	52	10.2	19.7	0.00	207	1	90.8	10
2014-03-17	23:30	12.3	12.4	12.3	78	8.6	0.0	ESE	0.00	3.2	ESE	12.3	12.1	12.1	10.3	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.3	52	10.1	19.6	0.00	216	1	94.7	10
2014-03-17	23:40	12.3	12.3	12.3	78	8.6	1.6	ESE	0.27	4.8	ESE	12.3	12.1	12.1	10.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.3	52	10.1	19.6	0.00	188	1	82.5	10
2014-03-17	23:50	12.2	12.3	12.1	77	8.3	0.0	ESE	0.00	6.4	ESE	12.2	12.0	12.0	10.2	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.3	52	10.1	19.6	0.00	212	1	93.0	10
2014-03-18	00:00	12.3	12.3	12.2	75	8.0	3.2	ESE	0.54	9.7	NE	12.3	12.1	12.1	10.2	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.3	52	10.1	19.6	0.03	177	1	77.6	10
2014-03-18	00:10	12.6	12.6	12.3	71	7.4	4.8	NE	0.80	11.3	ENE	12.6	12.2	12.2	10.3	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.040	0.000	20.2	52	10.0	19.6	0.00	187	1	82.0	10
2014-03-18	00:20	12.7	12.7	12.6	72	7.7	0.0	NE	0.00	4.8	NE	12.7	12.3	12.3	10.4	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.039	0.000	20.2	52	10.0	19.6	0.00	178	1	78.1	10
2014-03-18	00:30	12.3	12.6	12.3	74	7.8	0.0	NE	0.00	3.2	NE	12.3	12.0	12.0	10.1	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.042	0.000	20.2	52	10.0	19.6	0.00	207	1	90.8	10
2014-03-18	00:40	11.8	12.3	11.8	74	7.3	1.6	NE	0.27	4.8	NE	11.8	11.6	11.6	9.7	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.045	0.000	20.1	52	9.9	19.5	0.00	230	1	100.0	10
2014-03-18	00:50	11.6	11.8	11.6	75	7.3	0.0	NE	0.00	3.2	NE	11.6	11.3	11.3	9.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.1	52	9.9	19.5	0.00	234	1	100.0	10
2014-03-18	01:00	11.5	11.6	11.5	78	7.8	1.6	NE	0.27	3.2	NE	11.5	11.3	11.3	9.5	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.1	52	9.9	19.5	0.03	233	1	100.0	10
2014-03-18	01:10	11.5	11.5	11.4	79	8.0	0.0	NE	0.00	3.2	NE	11.5	11.3	11.3	9.5	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.047	0.000	20.0	52	9.8	19.4	0.00	234	1	100.0	10
2014-03-18	01:20	11.4	11.5	11.4	80	8.1	0.0	NE	0.00	3.2	NE	11.4	11.3	11.3	9.4	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.048	0.000	20.0	52	9.8	19.4	0.00	233	1	100.0	10
