		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
2013-12-18	12:00	11.9	12.0	11.8	40	-1.3	1.6	NE	0.27	8.0	NE	11.9	10.7	10.7	16.2	1026.7	0.00	0.0	484	6.94	487	16.0	1.14	16.0	0.044	0.000	28.8	29	9.0	27.8	0.25	232	1	100.0	10
2013-12-18	12:10	12.2	12.2	11.9	41	-0.7	1.6	NE	0.27	4.8	NE	12.2	11.0	11.0	16.4	1026.6	0.00	0.0	489	7.01	490	16.0	1.14	16.0	0.043	0.000	28.7	28	8.4	27.6	0.00	227	1	99.6	10
2013-12-18	12:20	12.3	12.3	12.2	39	-1.3	1.6	NNE	0.27	6.4	NE	12.3	11.0	11.0	16.4	1026.5	0.00	0.0	491	7.04	496	16.0	1.14	16.0	0.042	0.000	28.5	27	7.7	27.2	0.00	218	1	95.6	10
2013-12-18	12:30	12.4	12.4	12.3	44	0.5	1.6	NNE	0.27	9.7	E	12.4	11.2	11.2	16.7	1026.4	0.00	0.0	494	7.08	494	16.0	1.14	16.0	0.041	0.000	28.2	27	7.4	26.9	0.00	234	1	100.0	10
2013-12-18	12:40	12.1	12.4	12.1	46	0.8	9.7	SSE	1.61	19.3	SE	11.2	11.1	10.2	15.7	1026.2	0.00	0.0	497	7.12	499	16.0	1.14	16.0	0.043	0.000	27.8	29	8.2	26.7	0.00	233	1	100.0	10
2013-12-18	12:50	11.9	12.1	11.9	45	0.4	11.3	S	1.88	20.9	S	10.8	10.9	9.7	15.1	1026.2	0.00	0.0	498	7.14	499	16.0	1.14	16.0	0.044	0.000	27.4	27	6.8	26.2	0.00	233	1	100.0	10
2013-12-18	13:00	12.0	12.1	11.9	46	0.7	8.0	SSE	1.34	16.1	S	11.3	10.9	10.3	15.8	1025.9	0.00	0.0	497	7.12	497	16.0	1.14	16.0	0.044	0.000	27.0	28	6.9	25.8	0.28	229	1	100.0	10
2013-12-18	13:10	12.1	12.1	11.9	46	0.8	8.0	S	1.34	17.7	S	11.4	11.0	10.3	15.8	1025.9	0.00	0.0	490	7.02	496	16.0	1.14	16.0	0.044	0.000	26.7	28	6.7	25.5	0.00	223	1	97.8	10
2013-12-18	13:20	12.2	12.3	12.1	45	0.6	8.0	SSE	1.34	14.5	S	11.6	11.1	10.4	15.9	1025.7	0.00	0.0	485	6.95	487	16.0	1.14	16.0	0.043	0.000	26.3	28	6.3	25.1	0.00	233	1	100.0	10
2013-12-18	13:30	12.2	12.2	12.0	46	0.9	8.0	S	1.34	14.5	S	11.6	11.1	10.5	15.9	1025.7	0.00	0.0	480	6.88	483	16.0	1.14	16.0	0.043	0.000	26.7	28	6.7	25.5	0.00	223	1	97.8	10
2013-12-18	13:40	12.3	12.3	12.2	44	0.4	4.8	SW	0.80	11.3	SSW	12.3	11.1	11.1	16.5	1025.6	0.00	0.0	472	6.77	478	16.0	1.14	16.0	0.042	0.000	26.9	28	6.9	25.7	0.00	225	1	98.7	10
2013-12-18	13:50	12.3	12.4	12.3	44	0.4	8.0	S	1.34	17.7	SE	11.7	11.2	10.6	15.9	1025.4	0.00	0.0	462	6.62	466	16.0	1.14	16.0	0.042	0.000	26.7	28	6.7	25.5	0.00	234	1	100.0	10
2013-12-18	14:00	12.6	12.6	12.3	43	0.3	6.4	S	1.07	11.3	SE	12.3	11.4	11.2	16.5	1025.3	0.00	0.0	452	6.48	457	16.0	1.14	16.0	0.040	0.000	27.0	29	7.4	25.8	0.28	232	1	100.0	10
2013-12-18	14:10	12.6	12.6	12.6	43	0.3	4.8	S	0.80	9.7	SSE	12.6	11.4	11.4	16.6	1025.2	0.00	0.0	438	6.28	445	16.0	1.14	16.0	0.040	0.000	26.7	27	6.2	25.4	0.00	231	1	100.0	10
2013-12-18	14:20	12.8	12.8	12.6	42	0.2	3.2	SSW	0.54	9.7	SW	12.8	11.6	11.6	16.8	1025.1	0.00	0.0	424	6.08	432	16.0	1.14	16.0	0.038	0.000	26.0	27	5.5	24.9	0.00	233	1	100.0	10
2013-12-18	14:30	12.7	12.9	12.7	42	0.1	6.4	SSW	1.07	14.5	SSE	12.5	11.5	11.3	16.3	1025.1	0.00	0.0	406	5.82	413	16.0	1.14	16.0	0.039	0.000	25.8	27	5.4	24.7	0.00	226	1	99.1	10
2013-12-18	14:40	12.8	12.8	12.7	43	0.5	6.4	S	1.07	11.3	S	12.6	11.6	11.3	16.3	1025.0	0.00	0.0	390	5.59	397	16.0	1.14	16.0	0.039	0.000	25.5	29	6.2	24.6	0.00	234	1	100.0	10
2013-12-18	14:50	12.8	12.8	12.8	43	0.5	6.4	S	1.07	11.3	S	12.6	11.6	11.3	16.2	1025.0	0.00	0.0	371	5.32	380	16.0	1.14	16.0	0.039	0.000	25.2	30	6.4	24.4	0.00	235	1	100.0	10
2013-12-18	15:00	12.8	12.8	12.7	43	0.5	4.8	WSW	0.80	11.3	SSW	12.8	11.6	11.6	16.2	1024.9	0.00	0.0	349	5.00	357	16.0	1.14	16.0	0.039	0.000	24.7	26	3.9	23.8	0.23	232	1	100.0	10
2013-12-18	15:10	12.8	12.8	12.7	43	0.5	4.8	S	0.80	9.7	S	12.8	11.6	11.6	16.1	1024.9	0.00	0.0	329	4.72	339	16.0	1.14	16.0	0.038	0.000	24.1	25	2.8	23.1	0.00	234	1	100.0	10
2013-12-18	15:20	12.9	12.9	12.8	43	0.6	4.8	SSW	0.80	9.7	SSW	12.9	11.7	11.7	15.9	1024.8	0.00	0.0	306	4.39	316	16.0	1.14	16.0	0.037	0.000	23.6	26	3.0	22.4	0.00	232	1	100.0	10
2013-12-18	15:30	13.0	13.0	12.9	42	0.4	1.6	SSW	0.27	6.4	SSW	13.0	11.7	11.7	15.6	1024.8	0.00	0.0	282	4.04	295	16.0	1.14	16.0	0.037	0.000	23.6	27	3.5	22.5	0.00	233	1	100.0	10
2013-12-18	15:40	12.9	13.0	12.9	43	0.6	4.8	S	0.80	8.0	SSW	12.9	11.7	11.7	15.2	1024.8	0.00	0.0	253	3.63	267	16.0	1.14	16.0	0.037	0.000	23.7	28	4.1	22.7	0.00	232	1	100.0	10
2013-12-18	15:50	12.9	13.0	12.9	44	1.0	4.8	S	0.80	9.7	S	12.9	11.7	11.7	14.7	1024.8	0.00	0.0	222	3.18	236	16.0	1.14	16.0	0.037	0.000	23.6	28	4.0	22.6	0.00	232	1	100.0	10
2013-12-18	16:00	12.9	12.9	12.8	45	1.3	3.2	S	0.54	8.0	S	12.9	11.8	11.8	14.1	1024.8	0.00	0.0	190	2.72	206	16.0	1.14	16.0	0.037	0.000	23.5	28	3.9	22.4	0.15	232	1	100.0	10
2013-12-18	16:10	12.8	12.9	12.8	45	1.2	3.2	S	0.54	6.4	S	12.8	11.7	11.7	13.3	1024.9	0.00	0.0	156	2.24	171	16.0	1.14	16.0	0.038	0.000	23.5	29	4.4	22.5	0.00	209	1	91.7	10
2013-12-18	16:20	12.7	12.8	12.7	46	1.4	1.6	S	0.27	4.8	S	12.7	11.6	11.6	12.5	1024.8	0.00	0.0	121	1.73	135	16.0	1.14	16.0	0.039	0.000	23.4	29	4.4	22.4	0.00	219	1	96.1	10
2013-12-18	16:30	12.6	12.7	12.6	46	1.2	1.6	S	0.27	4.8	S	12.6	11.4	11.4	10.4	1024.8	0.00	0.0	92	1.32	104	16.0	1.14	16.0	0.040	0.000	23.3	29	4.3	22.3	0.00	233	1	100.0	10
2013-12-18	16:40	12.4	12.6	12.4	47	1.4	0.0	S	0.00	4.8	S	12.4	11.4	11.4	10.1	1024.9	0.00	0.0	66	0.95	77	16.0	1.14	16.0	0.041	0.000	23.2	30	4.7	22.2	0.00	228	1	100.0	10
2013-12-18	16:50	12.3	12.4	12.3	48	1.6	3.2	S	0.54	6.4	S	12.3	11.3	11.3	9.7	1025.1	0.00	0.0	41	0.59	51	0.0	0.00	0.0	0.042	0.000	23.1	30	4.6	22.1	0.00	232	1	100.0	10
2013-12-18	17:00	11.9	12.3	11.9	51	2.1	1.6	S	0.27	6.4	S	11.9	11.1	11.1	9.2	1025.2	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.044	0.000	23.1	30	4.5	21.9	0.05	234	1	100.0	10
2013-12-18	17:10	11.5	11.9	11.5	50	1.4	1.6	S	0.27	4.8	S	11.5	10.6	10.6	8.6	1025.2	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.047	0.000	22.8	31	4.8	21.6	0.00	233	1	100.0	10
2013-12-18	17:20	11.0	11.5	11.0	52	1.5	3.2	ESE	0.54	8.0	SE	11.0	10.3	10.3	8.2	1025.4	0.00	0.0	4	0.06	7	0.0	0.00	0.0	0.051	0.000	22.6	31	4.6	21.2	0.00	234	1	100.0	10
2013-12-18	17:30	10.8	11.0	10.8	46	-0.3	4.8	ESE	0.80	14.5	NE	10.8	9.9	9.9	7.7	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.052	0.000	22.4	31	4.4	20.9	0.00	231	1	100.0	10
2013-12-18	17:40	10.7	10.8	10.7	45	-0.7	8.0	NE	1.34	19.3	NE	9.9	9.8	9.0	6.8	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.053	0.000	22.2	32	4.7	20.7	0.00	231	1	100.0	10
2013-12-18	17:50	10.5	10.7	10.5	45	-0.9	9.7	NE	1.61	19.3	NE	9.3	9.7	8.5	6.3	1025.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.054	0.000	22.1	32	4.6	20.6	0.00	233	1	100.0	10
2013-12-18	18:00	10.3	10.5	10.3	45	-1.2	9.7	NE	1.61	20.9	NNE	9.1	9.5	8.3	6.1	1025.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.056	0.000	21.9	32	4.4	20.3	0.05	233	1	100.0	10
2013-12-18	18:10	10.2	10.3	10.2	45	-1.3	9.7	NE	1.61	19.3	NE	8.9	9.4	8.2	5.9	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.057	0.000	21.8	32	4.3	20.1	0.00	228	1	100.0	10
2013-12-18	18:20	9.8	10.2	9.8	46	-1.3	9.7	ENE	1.61	19.3	NE	8.4	9.1	7.7	5.5	1025.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.059	0.000	21.6	32	4.2	19.9	0.00	227	1	99.6	10
2013-12-18	18:30	9.7	9.8	9.7	46	-1.4	9.7	NE	1.61	17.7	NE	8.4	9.0	7.7	5.4	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.060	0.000	21.5	32	4.1	19.7	0.00	233	1	100.0	10
2013-12-18	18:40	9.2	9.7	9.2	50	-0.7	8.0	ENE	1.34	16.1	ENE	8.1	8.5	7.4	5.2	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.064	0.000	21.4	32	4.1	19.7	0.00	234	1	100.0	10
2013-12-18	18:50	8.1	9.1	8.1	53	-1.0	9.7	ENE	1.61	17.7	ENE	6.4	7.4	5.8	3.6	1025.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	21.3	33	4.4	19.6	0.00	234	1	100.0	10
2013-12-18	19:00	8.3	8.3	7.9	50	-1.5	8.0	NE	1.34	17.7	ENE	7.1	7.7	6.4	4.2	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	21.2	33	4.3	19.4	0.08	234	1	100.0	10
2013-12-18	19:10	8.6	8.6	8.4	50	-1.3	8.0	NE	1.34	17.7	NE	7.3	7.9	6.7	4.4	1025.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	21.2	33	4.2	19.3	0.00	232	1	100.0	10
2013-12-18	19:20	8.7	8.7	8.6	49	-1.4	4.8	NE	0.80	16.1	NE	8.4	8.1	7.7	5.5	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.067	0.000	21.1	33	4.2	19.2	0.00	234	1	100.0	10
2013-12-18	19:30	8.6	8.7	8.6	49	-1.5	4.8	NE	0.80	14.5	NNE	8.2	7.9	7.6	5.3	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.9	33	4.1	19.1	0.00	234	1	100.0	10
2013-12-18	19:40	8.6	8.6	8.6	49	-1.6	8.0	NE	1.34	17.7	NE	7.3	7.9	6.7	4.4	1026.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.068	0.000	20.9	33	4.1	19.1	0.00	234	1	100.0	10
2013-12-18	19:50	8.3	8.6	8.3	49	-1.8	6.4	NE	1.07	16.1	NE	7.4	7.7	6.8	4.6	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.9	33	4.0	19.1	0.00	234	1	100.0	10
2013-12-18	20:00	8.4	8.4	8.3	49	-1.7	4.8	NE	0.80	17.7	NE	8.1	7.8	7.4	5.2	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.9	33	4.0	19.1	0.05	231	1	100.0	10
2013-12-18	20:10	8.3	8.4	8.3	49	-1.8	6.4	ENE	1.07	17.7	ENE	7.4	7.7	6.8	4.6	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.069	0.000	20.8	34	4.3	19.0	0.00	233	1	100.0	10
2013-12-18	20:20	8.0	8.4	7.9	50	-1.8	4.8	NE	0.80	14.5	NE	7.6	7.4	6.9	4.7	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.072	0.000	20.8	34	4.3	19.0	0.00	233	1	100.0	10
2013-12-18	20:30	8.1	8.2	8.0	51	-1.5	4.8	ENE	0.80	14.5	NE	7.7	7.4	7.1	4.8	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.071	0.000	20.7	33	3.8	18.8	0.00	235	1	100.0	10
2013-12-18	20:40	6.8	8.1	6.8	55	-1.6	3.2	ENE	0.54	11.3	ENE	6.8	6.2	6.2	4.0	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.7	33	3.8	18.8	0.00	233	1	100.0	10
2013-12-18	20:50	6.1	6.8	6.0	57	-1.8	6.4	E	1.07	11.3	ESE	4.9	5.6	4.4	2.2	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	20.7	33	3.8	18.8	0.00	234	1	100.0	10
2013-12-18	21:00	7.6	7.6	6.2	51	-1.9	6.4	NE	1.07	14.5	NE	6.6	6.9	5.9	3.7	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.075	0.000	20.6	33	3.7	18.8	0.05	234	1	100.0	10
2013-12-18	21:10	7.8	7.9	7.6	50	-2.0	8.0	NE	1.34	16.1	ENE	6.4	7.2	5.8	3.6	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.5	33	3.7	18.7	0.00	233	1	100.0	10
2013-12-18	21:20	7.7	7.8	7.7	50	-2.1	6.4	NE	1.07	11.3	ENE	6.7	7.1	6.1	3.9	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.5	33	3.7	18.7	0.00	234	1	100.0	10
2013-12-18	21:30	7.7	7.8	7.7	50	-2.1	6.4	NE	1.07	14.5	NE	6.7	7.1	6.1	3.9	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.4	33	3.6	18.6	0.00	235	1	100.0	10
2013-12-18	21:40	7.7	7.7	7.7	50	-2.1	6.4	NE	1.07	16.1	NE	6.7	7.1	6.1	3.8	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.4	33	3.6	18.6	0.00	234	1	100.0	10
2013-12-18	21:50	7.2	7.7	7.2	53	-1.8	1.6	NE	0.27	6.4	NE	7.2	6.6	6.6	4.4	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.3	33	3.5	18.5	0.00	233	1	100.0	10
2013-12-18	22:00	7.1	7.2	6.9	52	-2.1	6.4	NE	1.07	17.7	NE	6.1	6.5	5.4	3.2	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.078	0.000	20.2	33	3.4	18.4	0.05	232	1	100.0	10
2013-12-18	22:10	7.7	7.7	7.1	50	-2.1	9.7	NE	1.61	20.9	ENE	6.0	7.1	5.4	3.2	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	20.2	33	3.4	18.4	0.00	233	1	100.0	10
2013-12-18	22:20	7.8	7.8	7.7	50	-2.0	8.0	NE	1.34	20.9	NE	6.4	7.2	5.8	3.6	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.1	33	3.3	18.3	0.00	234	1	100.0	10
2013-12-18	22:30	7.8	7.8	7.7	50	-2.0	8.0	NE	1.34	19.3	ENE	6.4	7.2	5.8	3.6	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.073	0.000	20.1	33	3.3	18.3	0.00	234	1	100.0	10
2013-12-18	22:40	7.3	7.9	7.3	52	-1.9	8.0	ENE	1.34	16.1	ENE	5.8	6.7	5.2	3.0	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.076	0.000	20.0	33	3.2	18.2	0.00	235	1	100.0	10
2013-12-18	22:50	6.8	7.3	6.8	54	-1.9	3.2	NE	0.54	8.0	NE	6.8	6.2	6.2	4.0	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.080	0.000	20.0	33	3.2	18.2	0.00	233	1	100.0	10
2013-12-18	23:00	5.8	6.8	5.8	57	-2.0	6.4	ENE	1.07	11.3	ENE	4.6	5.3	4.1	1.8	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	20.0	33	3.2	18.2	0.05	234	1	100.0	10
2013-12-18	23:10	5.5	5.8	5.3	59	-1.9	6.4	ENE	1.07	11.3	ENE	4.2	5.1	3.7	1.5	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.089	0.000	19.9	33	3.2	18.2	0.00	234	1	100.0	10
2013-12-18	23:20	5.7	5.9	5.6	58	-1.9	1.6	NE	0.27	9.7	NE	5.7	5.2	5.2	3.0	1026.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	19.9	33	3.2	18.2	0.00	232	1	100.0	10
2013-12-18	23:30	6.1	6.1	5.5	57	-1.8	3.2	NE	0.54	11.3	NE	6.1	5.6	5.6	3.3	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.085	0.000	19.8	33	3.1	18.0	0.00	232	1	100.0	10
2013-12-18	23:40	5.6	6.2	5.6	59	-1.8	1.6	NE	0.27	4.8	NE	5.6	5.2	5.2	2.9	1026.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.088	0.000	19.7	33	3.0	17.9	0.00	234	1	100.0	10
2013-12-18	23:50	5.2	5.6	5.2	61	-1.7	1.6	NE	0.27	6.4	NE	5.2	4.8	4.8	2.6	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.091	0.000	19.7	33	3.0	17.9	0.00	234	1	100.0	10
2013-12-19	00:00	4.8	5.2	4.8	62	-1.8	0.0	NE	0.00	1.6	NE	4.8	4.4	4.4	2.2	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.094	0.000	19.7	33	2.9	17.8	0.03	234	1	100.0	10
2013-12-19	00:10	4.4	4.8	4.4	64	-1.8	1.6	NE	0.27	4.8	NE	4.4	4.1	4.1	1.8	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.096	0.000	19.7	33	2.9	17.8	0.00	232	1	100.0	10
2013-12-19	00:20	4.0	4.4	4.0	66	-1.8	1.6	NE	0.27	4.8	NE	4.0	3.6	3.6	1.4	1026.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.6	33	2.8	17.7	0.00	234	1	100.0	10
2013-12-19	00:30	3.9	4.0	3.9	66	-1.9	0.0	NE	0.00	3.2	NE	3.9	3.5	3.5	1.3	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.6	33	2.8	17.7	0.00	233	1	100.0	10
2013-12-19	00:40	3.9	3.9	3.8	66	-1.9	0.0	NE	0.00	1.6	NE	3.9	3.5	3.5	1.3	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.4	33	2.7	17.6	0.00	234	1	100.0	10
2013-12-19	00:50	3.9	3.9	3.9	67	-1.7	0.0	---	0.00	0.0	---	3.9	3.5	3.5	1.3	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.4	33	2.7	17.6	0.00	234	1	100.0	10
2013-12-19	01:00	4.0	4.0	3.9	67	-1.6	0.0	NE	0.00	3.2	NE	4.0	3.6	3.6	1.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.4	33	2.7	17.6	0.03	234	1	100.0	10
2013-12-19	01:10	4.0	4.1	4.0	67	-1.6	0.0	NE	0.00	1.6	NE	4.0	3.6	3.6	1.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.100	0.000	19.4	33	2.7	17.6	0.00	234	1	100.0	10
2013-12-19	01:20	3.8	4.0	3.8	67	-1.8	0.0	NE	0.00	4.8	NE	3.8	3.4	3.4	1.2	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	19.3	33	2.6	17.4	0.00	233	1	100.0	10
2013-12-19	01:30	3.6	3.8	3.6	69	-1.6	0.0	NE	0.00	3.2	NE	3.6	3.2	3.2	1.0	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.3	33	2.6	17.4	0.00	233	1	100.0	10
2013-12-19	01:40	3.4	3.6	3.4	69	-1.7	1.6	NE	0.27	3.2	NE	3.4	3.1	3.1	0.9	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.3	34	3.0	17.5	0.00	234	1	100.0	10
2013-12-19	01:50	3.3	3.4	3.3	70	-1.7	0.0	NE	0.00	3.2	NE	3.3	2.9	2.9	0.7	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	19.2	33	2.5	17.4	0.00	234	1	100.0	10
2013-12-19	02:00	3.3	3.3	3.3	70	-1.6	0.0	NE	0.00	1.6	NE	3.3	3.0	3.0	0.8	1026.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.2	34	3.0	17.4	0.03	233	1	100.0	10
2013-12-19	02:10	3.3	3.3	3.3	70	-1.6	0.0	NE	0.00	1.6	NE	3.3	3.0	3.0	0.8	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.1	34	2.9	17.3	0.00	233	1	100.0	10
2013-12-19	02:20	3.4	3.4	3.3	70	-1.6	0.0	NE	0.00	1.6	NE	3.4	3.1	3.1	0.8	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.104	0.000	19.1	34	2.9	17.3	0.00	234	1	100.0	10
2013-12-19	02:30	3.5	3.5	3.4	69	-1.7	0.0	NE	0.00	3.2	NE	3.5	3.2	3.2	0.9	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.1	34	2.9	17.3	0.00	234	1	100.0	10
2013-12-19	02:40	3.5	3.5	3.4	69	-1.7	0.0	NE	0.00	1.6	NE	3.5	3.2	3.2	0.9	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.0	34	2.8	17.2	0.00	234	1	100.0	10
2013-12-19	02:50	3.5	3.5	3.5	69	-1.7	0.0	NE	0.00	1.6	NE	3.5	3.2	3.2	0.9	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.0	34	2.8	17.2	0.00	235	1	100.0	10
2013-12-19	03:00	3.4	3.6	3.4	69	-1.7	0.0	NE	0.00	4.8	NE	3.4	3.1	3.1	0.9	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.103	0.000	19.0	34	2.8	17.2	0.03	234	1	100.0	10
2013-12-19	03:10	3.2	3.4	3.2	70	-1.7	1.6	NE	0.27	4.8	NE	3.2	2.9	2.9	0.7	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.105	0.000	18.9	34	2.7	17.2	0.00	232	1	100.0	10
2013-12-19	03:20	3.0	3.2	3.0	71	-1.7	0.0	---	0.00	0.0	---	3.0	2.7	2.7	0.4	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	18.9	34	2.7	17.2	0.00	233	1	100.0	10
2013-12-19	03:30	2.9	3.0	2.9	70	-2.0	0.0	---	0.00	0.0	---	2.9	2.6	2.6	0.4	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	18.8	34	2.6	17.1	0.00	234	1	100.0	10
2013-12-19	03:40	2.8	2.9	2.8	71	-1.9	0.0	---	0.00	0.0	---	2.8	2.5	2.5	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	34	2.6	17.1	0.00	234	1	100.0	10
2013-12-19	03:50	2.8	2.9	2.8	71	-1.9	0.0	---	0.00	0.0	---	2.8	2.5	2.5	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	34	2.6	17.1	0.00	234	1	100.0	10
2013-12-19	04:00	2.8	2.8	2.8	71	-1.9	0.0	NE	0.00	1.6	NE	2.8	2.5	2.5	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	34	2.6	17.0	0.03	234	1	100.0	10
2013-12-19	04:10	2.8	2.8	2.8	71	-1.9	0.0	---	0.00	0.0	---	2.8	2.5	2.5	0.3	1026.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	34	2.6	17.0	0.00	233	1	100.0	10
2013-12-19	04:20	2.8	2.9	2.8	71	-1.9	0.0	NE	0.00	3.2	NE	2.8	2.5	2.5	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.8	34	2.6	17.0	0.00	233	1	100.0	10
2013-12-19	04:30	2.9	2.9	2.8	71	-1.8	0.0	NE	0.00	4.8	NE	2.9	2.6	2.6	0.4	1026.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	18.7	34	2.5	16.9	0.00	232	1	100.0	10
2013-12-19	04:40	3.0	3.0	2.9	71	-1.7	1.6	NE	0.27	4.8	NE	3.0	2.7	2.7	0.4	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.106	0.000	18.7	34	2.5	16.9	0.00	234	1	100.0	10
2013-12-19	04:50	2.9	3.0	2.9	71	-1.9	0.0	NE	0.00	1.6	NE	2.9	2.6	2.6	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.107	0.000	18.7	34	2.5	16.9	0.00	234	1	100.0	10
2013-12-19	05:00	2.8	2.9	2.8	72	-1.8	0.0	NE	0.00	1.6	NE	2.8	2.5	2.5	0.3	1026.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.108	0.000	18.6	34	2.4	16.7	0.03	233	1	100.0	10
2013-12-19	05:10	2.6	2.8	2.6	72	-2.0	0.0	NE	0.00	3.2	NE	2.6	2.3	2.3	0.1	1026.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.110	0.000	18.6	34	2.4	16.7	0.00	235	1	100.0	10
